Date,Timestep,El_price
8/8/2022 16:00,5273,38.279999
8/8/2022 17:00,5274,39.040001
8/8/2022 18:00,5275,43.049999
8/8/2022 19:00,5276,43.369999
8/8/2022 20:00,5277,43.630001
8/8/2022 21:00,5278,42.099998
8/8/2022 22:00,5279,38.119999
8/8/2022 23:00,5280,36.23
8/8/2022 0:00,5281,35
8/9/2022 1:00,5282,33.970001
8/9/2022 2:00,5283,34.060001
8/9/2022 3:00,5284,33.830002
8/9/2022 4:00,5285,37.259998
8/9/2022 5:00,5286,42.84
8/9/2022 6:00,5287,53.919998
8/9/2022 7:00,5288,49.900002
8/9/2022 8:00,5289,43.93
8/9/2022 9:00,5290,40.82
8/9/2022 10:00,5291,40.400002
8/9/2022 11:00,5292,40.34
8/9/2022 12:00,5293,40.130001
8/9/2022 13:00,5294,39.900002
8/9/2022 14:00,5295,39.509998
8/9/2022 15:00,5296,39.049999
8/9/2022 16:00,5297,40.810001
8/9/2022 17:00,5298,43.66
8/9/2022 18:00,5299,43.400002
8/9/2022 19:00,5300,40.07
8/9/2022 20:00,5301,37.700001
8/9/2022 21:00,5302,35.330002
8/9/2022 22:00,5303,35.740002
8/9/2022 23:00,5304,34.869999
8/9/2022 0:00,5305,34.669998
8/10/2022 1:00,5306,33.919998
8/10/2022 2:00,5307,32.73
8/10/2022 3:00,5308,31.700001
8/10/2022 4:00,5309,31.42
8/10/2022 5:00,5310,32.169998
8/10/2022 6:00,5311,33.990002
8/10/2022 7:00,5312,35.240002
8/10/2022 8:00,5313,36.049999
8/10/2022 9:00,5314,36.07
8/10/2022 10:00,5315,35.880001
8/10/2022 11:00,5316,35.540001
8/10/2022 12:00,5317,35.110001
8/10/2022 13:00,5318,34.91
8/10/2022 14:00,5319,34.82
8/10/2022 15:00,5320,34.959999
8/10/2022 16:00,5321,35.32
8/10/2022 17:00,5322,35.130001
8/10/2022 18:00,5323,34.009998
8/10/2022 19:00,5324,34
8/10/2022 20:00,5325,32.43
8/10/2022 21:00,5326,31.83
8/10/2022 22:00,5327,32.009998
8/10/2022 23:00,5328,28.84
8/10/2022 0:00,5329,21.139999
8/11/2022 1:00,5330,14.55
8/11/2022 2:00,5331,12.7
8/11/2022 3:00,5332,13.13
8/11/2022 4:00,5333,13.62
8/11/2022 5:00,5334,14.91
8/11/2022 6:00,5335,21.190001
8/11/2022 7:00,5336,29.110001
8/11/2022 8:00,5337,31.99
8/11/2022 9:00,5338,33.209999
8/11/2022 10:00,5339,33.25
8/11/2022 11:00,5340,32.130001
8/11/2022 12:00,5341,31.959999
8/11/2022 13:00,5342,31.620001
8/11/2022 14:00,5343,32.470001
8/11/2022 15:00,5344,32.610001
8/11/2022 16:00,5345,34.009998
8/11/2022 17:00,5346,35.970001
8/11/2022 18:00,5347,42.630001
8/11/2022 19:00,5348,37.68
8/11/2022 20:00,5349,37.75
8/11/2022 21:00,5350,37.59
8/11/2022 22:00,5351,36.400002
8/11/2022 23:00,5352,34.32
8/11/2022 0:00,5353,30.040001
8/12/2022 1:00,5354,28.379999
8/12/2022 2:00,5355,27.5
8/12/2022 3:00,5356,28.1
8/12/2022 4:00,5357,32.32
8/12/2022 5:00,5358,38.200001
8/12/2022 6:00,5359,46.029999
8/12/2022 7:00,5360,40.52
8/12/2022 8:00,5361,38.709999
8/12/2022 9:00,5362,38.5
8/12/2022 10:00,5363,38.560001
8/12/2022 11:00,5364,38.349998
8/12/2022 12:00,5365,38.259998
8/12/2022 13:00,5366,38.110001
8/12/2022 14:00,5367,37.509998
8/12/2022 15:00,5368,38.709999
8/12/2022 16:00,5369,45.529999
8/12/2022 17:00,5370,60.540001
8/12/2022 18:00,5371,71.5
8/12/2022 19:00,5372,70.599998
8/12/2022 20:00,5373,65.040001
8/12/2022 21:00,5374,44.860001
8/12/2022 22:00,5375,36.630001
8/12/2022 23:00,5376,34.970001
8/12/2022 0:00,5377,34.009998
8/13/2022 1:00,5378,33.07
8/13/2022 2:00,5379,33.27
8/13/2022 3:00,5380,33.189999
8/13/2022 4:00,5381,35.310001
8/13/2022 5:00,5382,43.240002
8/13/2022 6:00,5383,52.959999
8/13/2022 7:00,5384,49.970001
8/13/2022 8:00,5385,40.849998
8/13/2022 9:00,5386,38.169998
8/13/2022 10:00,5387,37.380001
8/13/2022 11:00,5388,37.880001
8/13/2022 12:00,5389,37.68
8/13/2022 13:00,5390,36.990002
8/13/2022 14:00,5391,36.709999
8/13/2022 15:00,5392,36.259998
8/13/2022 16:00,5393,36.459999
8/13/2022 17:00,5394,38.529999
8/13/2022 18:00,5395,46.810001
8/13/2022 19:00,5396,49.939999
8/13/2022 20:00,5397,47.919998
8/13/2022 21:00,5398,41.82
8/13/2022 22:00,5399,36.299999
8/13/2022 23:00,5400,32.720001
8/13/2022 0:00,5401,30.450001
8/14/2022 1:00,5402,28.43
8/14/2022 2:00,5403,28.27
8/14/2022 3:00,5404,29.68
8/14/2022 4:00,5405,32.639999
8/14/2022 5:00,5406,36.639999
8/14/2022 6:00,5407,49.419998
8/14/2022 7:00,5408,45.84
8/14/2022 8:00,5409,37.77
8/14/2022 9:00,5410,36.540001
8/14/2022 10:00,5411,35.919998
8/14/2022 11:00,5412,35.34
8/14/2022 12:00,5413,35.16
8/14/2022 13:00,5414,35.009998
8/14/2022 14:00,5415,34.91
8/14/2022 15:00,5416,34.98
8/14/2022 16:00,5417,38.529999
8/14/2022 17:00,5418,49.259998
8/14/2022 18:00,5419,65.18
8/14/2022 19:00,5420,67.93
8/14/2022 20:00,5421,52.740002
8/14/2022 21:00,5422,39.970001
8/14/2022 22:00,5423,35.950001
8/14/2022 23:00,5424,33.009998
8/14/2022 0:00,5425,31.450001
8/15/2022 1:00,5426,29.34
8/15/2022 2:00,5427,27.809999
8/15/2022 3:00,5428,26.700001
8/15/2022 4:00,5429,30.58
8/15/2022 5:00,5430,33.880001
8/15/2022 6:00,5431,35.259998
8/15/2022 7:00,5432,35.91
8/15/2022 8:00,5433,35.639999
8/15/2022 9:00,5434,35.619999
8/15/2022 10:00,5435,35.57
8/15/2022 11:00,5436,35.16
8/15/2022 12:00,5437,35.049999
8/15/2022 13:00,5438,34.669998
8/15/2022 14:00,5439,34.860001
8/15/2022 15:00,5440,34.669998
8/15/2022 16:00,5441,34.799999
8/15/2022 17:00,5442,35.900002
8/15/2022 18:00,5443,38.990002
8/15/2022 19:00,5444,40.91
8/15/2022 20:00,5445,36.150002
8/15/2022 21:00,5446,35.07
8/15/2022 22:00,5447,33.330002
8/15/2022 23:00,5448,31.110001
8/15/2022 0:00,5449,29.530001
8/16/2022 1:00,5450,28.790001
8/16/2022 2:00,5451,29.01
8/16/2022 3:00,5452,29.93
8/16/2022 4:00,5453,31.99
8/16/2022 5:00,5454,34.880001
8/16/2022 6:00,5455,41.02
8/16/2022 7:00,5456,43.93
8/16/2022 8:00,5457,39.950001
8/16/2022 9:00,5458,36.91
8/16/2022 10:00,5459,35.759998
8/16/2022 11:00,5460,35.630001
8/16/2022 12:00,5461,35.119999
8/16/2022 13:00,5462,34.459999
8/16/2022 14:00,5463,34.349998
8/16/2022 15:00,5464,34.049999
8/16/2022 16:00,5465,36.639999
8/16/2022 17:00,5466,46.970001
8/16/2022 18:00,5467,57.91
8/16/2022 19:00,5468,52.369999
8/16/2022 20:00,5469,45.290001
8/16/2022 21:00,5470,36.759998
8/16/2022 22:00,5471,31.959999
8/16/2022 23:00,5472,32.220001
8/16/2022 0:00,5473,27.389999
8/17/2022 1:00,5474,23.540001
8/17/2022 2:00,5475,18.620001
8/17/2022 3:00,5476,13.91
8/17/2022 4:00,5477,15.08
8/17/2022 5:00,5478,25.530001
8/17/2022 6:00,5479,30.549999
8/17/2022 7:00,5480,32.16
8/17/2022 8:00,5481,33.200001
8/17/2022 9:00,5482,33.32
8/17/2022 10:00,5483,32.990002
8/17/2022 11:00,5484,31.52
8/17/2022 12:00,5485,31.27
8/17/2022 13:00,5486,30.91
8/17/2022 14:00,5487,30.940001
8/17/2022 15:00,5488,31.190001
8/17/2022 16:00,5489,32.720001
8/17/2022 17:00,5490,33.349998
8/17/2022 18:00,5491,35.41
8/17/2022 19:00,5492,37.950001
8/17/2022 20:00,5493,39.68
8/17/2022 21:00,5494,36.919998
8/17/2022 22:00,5495,33.290001
8/17/2022 23:00,5496,31.799999
8/17/2022 0:00,5497,28.610001
8/18/2022 1:00,5498,28.73
8/18/2022 2:00,5499,29
8/18/2022 3:00,5500,28.940001
8/18/2022 4:00,5501,28.48
8/18/2022 5:00,5502,31.08
8/18/2022 6:00,5503,33.259998
8/18/2022 7:00,5504,33.619999
8/18/2022 8:00,5505,34.27
8/18/2022 9:00,5506,34.919998
8/18/2022 10:00,5507,34.860001
8/18/2022 11:00,5508,34.330002
8/18/2022 12:00,5509,34.259998
8/18/2022 13:00,5510,34.57
8/18/2022 14:00,5511,34.689999
8/18/2022 15:00,5512,35.07
8/18/2022 16:00,5513,35.540001
8/18/2022 17:00,5514,35.27
8/18/2022 18:00,5515,35.889999
8/18/2022 19:00,5516,36.689999
8/18/2022 20:00,5517,36.959999
8/18/2022 21:00,5518,36.970001
8/18/2022 22:00,5519,33.810001
8/18/2022 23:00,5520,29.59
8/18/2022 0:00,5521,27.450001
8/19/2022 1:00,5522,26.860001
8/19/2022 2:00,5523,28.16
8/19/2022 3:00,5524,27.059999
8/19/2022 4:00,5525,31.959999
8/19/2022 5:00,5526,36.080002
8/19/2022 6:00,5527,43.889999
8/19/2022 7:00,5528,41.869999
8/19/2022 8:00,5529,36.98
8/19/2022 9:00,5530,35.709999
8/19/2022 10:00,5531,35.77
8/19/2022 11:00,5532,35.830002
8/19/2022 12:00,5533,35.759998
8/19/2022 13:00,5534,35.549999
8/19/2022 14:00,5535,35.349998
8/19/2022 15:00,5536,34.689999
8/19/2022 16:00,5537,34.849998
8/19/2022 17:00,5538,37.080002
8/19/2022 18:00,5539,44.57
8/19/2022 19:00,5540,52.189999
8/19/2022 20:00,5541,47.950001
8/19/2022 21:00,5542,40.5
8/19/2022 22:00,5543,34.080002
8/19/2022 23:00,5544,31.379999
8/19/2022 0:00,5545,29.74
8/20/2022 1:00,5546,29.58
8/20/2022 2:00,5547,28.67
8/20/2022 3:00,5548,30.08
8/20/2022 4:00,5549,33.330002
8/20/2022 5:00,5550,37.650002
8/20/2022 6:00,5551,45.75
8/20/2022 7:00,5552,48.310001
8/20/2022 8:00,5553,45.130001
8/20/2022 9:00,5554,39.509998
8/20/2022 10:00,5555,38.91
8/20/2022 11:00,5556,37.93
8/20/2022 12:00,5557,37.349998
8/20/2022 13:00,5558,37.549999
8/20/2022 14:00,5559,37.98
8/20/2022 15:00,5560,37.82
8/20/2022 16:00,5561,44.970001
8/20/2022 17:00,5562,50.049999
8/20/2022 18:00,5563,53.860001
8/20/2022 19:00,5564,54.279999
8/20/2022 20:00,5565,48.939999
8/20/2022 21:00,5566,40.610001
8/20/2022 22:00,5567,35.849998
8/20/2022 23:00,5568,33.07
8/20/2022 0:00,5569,33.110001
8/21/2022 1:00,5570,32.009998
8/21/2022 2:00,5571,31.23
8/21/2022 3:00,5572,31.93
8/21/2022 4:00,5573,33.970001
8/21/2022 5:00,5574,41.560001
8/21/2022 6:00,5575,57
8/21/2022 7:00,5576,56.110001
8/21/2022 8:00,5577,41.950001
8/21/2022 9:00,5578,38
8/21/2022 10:00,5579,37.299999
8/21/2022 11:00,5580,36.599998
8/21/2022 12:00,5581,36.040001
8/21/2022 13:00,5582,35.849998
8/21/2022 14:00,5583,35.689999
8/21/2022 15:00,5584,35.970001
8/21/2022 16:00,5585,40.619999
8/21/2022 17:00,5586,50.040001
8/21/2022 18:00,5587,66.75
8/21/2022 19:00,5588,68.910004
8/21/2022 20:00,5589,52.900002
8/21/2022 21:00,5590,44.580002
8/21/2022 22:00,5591,37.939999
8/21/2022 23:00,5592,33.259998
8/21/2022 0:00,5593,32.349998
8/22/2022 1:00,5594,30.940001
8/22/2022 2:00,5595,30.77
8/22/2022 3:00,5596,32.07
8/22/2022 4:00,5597,34.369999
8/22/2022 5:00,5598,36.639999
8/22/2022 6:00,5599,41.93
8/22/2022 7:00,5600,40.639999
8/22/2022 8:00,5601,38.34
8/22/2022 9:00,5602,36.700001
8/22/2022 10:00,5603,36.59
8/22/2022 11:00,5604,36.529999
8/22/2022 12:00,5605,36.299999
8/22/2022 13:00,5606,36.110001
8/22/2022 14:00,5607,36.049999
8/22/2022 15:00,5608,36.02
8/22/2022 16:00,5609,36.689999
8/22/2022 17:00,5610,42.470001
8/22/2022 18:00,5611,55.360001
8/22/2022 19:00,5612,51.810001
8/22/2022 20:00,5613,45.41
8/22/2022 21:00,5614,38.48
8/22/2022 22:00,5615,33.950001
8/22/2022 23:00,5616,31.02
8/22/2022 0:00,5617,30.17
8/23/2022 1:00,5618,30.07
8/23/2022 2:00,5619,30.030001
8/23/2022 3:00,5620,30.99
8/23/2022 4:00,5621,34.060001
8/23/2022 5:00,5622,38.099998
8/23/2022 6:00,5623,43.93
8/23/2022 7:00,5624,41
8/23/2022 8:00,5625,36.68
8/23/2022 9:00,5626,35.599998
8/23/2022 10:00,5627,35.540001
8/23/2022 11:00,5628,35.5
8/23/2022 12:00,5629,35.509998
8/23/2022 13:00,5630,35.080002
8/23/2022 14:00,5631,34.98
8/23/2022 15:00,5632,35.619999
8/23/2022 16:00,5633,40.470001
8/23/2022 17:00,5634,48.75
8/23/2022 18:00,5635,59.560001
8/23/2022 19:00,5636,57.77
8/23/2022 20:00,5637,45.950001
8/23/2022 21:00,5638,36.970001
8/23/2022 22:00,5639,34.68
8/23/2022 23:00,5640,34.07
8/23/2022 0:00,5641,31.92
8/24/2022 1:00,5642,30.860001
8/24/2022 2:00,5643,30.82
8/24/2022 3:00,5644,30.030001
8/24/2022 4:00,5645,31
8/24/2022 5:00,5646,33.040001
8/24/2022 6:00,5647,35.080002
8/24/2022 7:00,5648,36.290001
8/24/2022 8:00,5649,36.369999
8/24/2022 9:00,5650,36.389999
8/24/2022 10:00,5651,36.32
8/24/2022 11:00,5652,36.16
8/24/2022 12:00,5653,35.860001
8/24/2022 13:00,5654,35.540001
8/24/2022 14:00,5655,35.52
8/24/2022 15:00,5656,35.509998
8/24/2022 16:00,5657,35.130001
8/24/2022 17:00,5658,36.93
8/24/2022 18:00,5659,42.389999
8/24/2022 19:00,5660,38.75
8/24/2022 20:00,5661,36.290001
8/24/2022 21:00,5662,34.950001
8/24/2022 22:00,5663,31.67
8/24/2022 23:00,5664,31.370001
8/24/2022 0:00,5665,29.98
8/25/2022 1:00,5666,29.65
8/25/2022 2:00,5667,29.43
8/25/2022 3:00,5668,29.43
8/25/2022 4:00,5669,28.959999
8/25/2022 5:00,5670,29.219999
8/25/2022 6:00,5671,31.27
8/25/2022 7:00,5672,32.139999
8/25/2022 8:00,5673,35.029999
8/25/2022 9:00,5674,35.290001
8/25/2022 10:00,5675,35.189999
8/25/2022 11:00,5676,34.82
8/25/2022 12:00,5677,33.380001
8/25/2022 13:00,5678,33.220001
8/25/2022 14:00,5679,33.169998
8/25/2022 15:00,5680,34.700001
8/25/2022 16:00,5681,35.330002
8/25/2022 17:00,5682,40.709999
8/25/2022 18:00,5683,47.130001
8/25/2022 19:00,5684,46.990002
8/25/2022 20:00,5685,40.939999
8/25/2022 21:00,5686,37.490002
8/25/2022 22:00,5687,34.52
8/25/2022 23:00,5688,33.669998
8/25/2022 0:00,5689,32.950001
8/26/2022 1:00,5690,32.060001
8/26/2022 2:00,5691,32.23
8/26/2022 3:00,5692,32.630001
8/26/2022 4:00,5693,33.700001
8/26/2022 5:00,5694,50.07
8/26/2022 6:00,5695,69.32
8/26/2022 7:00,5696,61.990002
8/26/2022 8:00,5697,49.18
8/26/2022 9:00,5698,45.700001
8/26/2022 10:00,5699,43.740002
8/26/2022 11:00,5700,40.91
8/26/2022 12:00,5701,39.369999
8/26/2022 13:00,5702,38.779999
8/26/2022 14:00,5703,38.389999
8/26/2022 15:00,5704,43.459999
8/26/2022 16:00,5705,53.02
8/26/2022 17:00,5706,55.970001
8/26/2022 18:00,5707,67.129997
8/26/2022 19:00,5708,59.459999
8/26/2022 20:00,5709,55.650002
8/26/2022 21:00,5710,47.869999
8/26/2022 22:00,5711,39.439999
8/26/2022 23:00,5712,38.330002
8/26/2022 0:00,5713,35.259998
8/27/2022 1:00,5714,34.91
8/27/2022 2:00,5715,34.669998
8/27/2022 3:00,5716,34.959999
8/27/2022 4:00,5717,35.91
8/27/2022 5:00,5718,45.23
8/27/2022 6:00,5719,56.759998
8/27/2022 7:00,5720,53.689999
8/27/2022 8:00,5721,53.529999
8/27/2022 9:00,5722,50.950001
8/27/2022 10:00,5723,48.82
8/27/2022 11:00,5724,45.150002
8/27/2022 12:00,5725,44.98
8/27/2022 13:00,5726,45.09
8/27/2022 14:00,5727,45.110001
8/27/2022 15:00,5728,48.080002
8/27/2022 16:00,5729,51.220001
8/27/2022 17:00,5730,56.990002
8/27/2022 18:00,5731,63.43
8/27/2022 19:00,5732,56.049999
8/27/2022 20:00,5733,51.200001
8/27/2022 21:00,5734,46.18
8/27/2022 22:00,5735,37.490002
8/27/2022 23:00,5736,38.080002
8/27/2022 0:00,5737,35.549999
8/28/2022 1:00,5738,34.919998
8/28/2022 2:00,5739,34.84
8/28/2022 3:00,5740,35.349998
8/28/2022 4:00,5741,37.32
8/28/2022 5:00,5742,48.310001
8/28/2022 6:00,5743,66.139999
8/28/2022 7:00,5744,66.730003
8/28/2022 8:00,5745,56.07
8/28/2022 9:00,5746,52.790001
8/28/2022 10:00,5747,51.700001
8/28/2022 11:00,5748,46.580002
8/28/2022 12:00,5749,44.73
8/28/2022 13:00,5750,45
8/28/2022 14:00,5751,45.599998
8/28/2022 15:00,5752,48.830002
8/28/2022 16:00,5753,55.919998
8/28/2022 17:00,5754,69.849998
8/28/2022 18:00,5755,80.010002
8/28/2022 19:00,5756,73.080002
8/28/2022 20:00,5757,57.689999
8/28/2022 21:00,5758,50.790001
8/28/2022 22:00,5759,43.919998
8/28/2022 23:00,5760,39.540001
8/28/2022 0:00,5761,35.639999
8/29/2022 1:00,5762,34.5
8/29/2022 2:00,5763,33.98
8/29/2022 3:00,5764,34.389999
8/29/2022 4:00,5765,35.389999
8/29/2022 5:00,5766,43.16
8/29/2022 6:00,5767,52.540001
8/29/2022 7:00,5768,58.919998
8/29/2022 8:00,5769,56.919998
8/29/2022 9:00,5770,51.900002
8/29/2022 10:00,5771,50.009998
8/29/2022 11:00,5772,42.119999
8/29/2022 12:00,5773,39.619999
8/29/2022 13:00,5774,37.919998
8/29/2022 14:00,5775,37.709999
8/29/2022 15:00,5776,37.419998
8/29/2022 16:00,5777,44
8/29/2022 17:00,5778,50.900002
8/29/2022 18:00,5779,61.970001
8/29/2022 19:00,5780,56.93
8/29/2022 20:00,5781,50.959999
8/29/2022 21:00,5782,44.950001
8/29/2022 22:00,5783,37.400002
8/29/2022 23:00,5784,34.330002
8/29/2022 0:00,5785,33.099998
8/30/2022 1:00,5786,33.549999
8/30/2022 2:00,5787,32.25
8/30/2022 3:00,5788,34.080002
8/30/2022 4:00,5789,35.290001
8/30/2022 5:00,5790,48.580002
8/30/2022 6:00,5791,51.279999
8/30/2022 7:00,5792,50.799999
8/30/2022 8:00,5793,46.040001
8/30/2022 9:00,5794,41.360001
8/30/2022 10:00,5795,38.189999
8/30/2022 11:00,5796,37.07
8/30/2022 12:00,5797,36.630001
8/30/2022 13:00,5798,35.93
8/30/2022 14:00,5799,36.32
8/30/2022 15:00,5800,37.110001
8/30/2022 16:00,5801,43.400002
8/30/2022 17:00,5802,50.490002
8/30/2022 18:00,5803,52.34
8/30/2022 19:00,5804,52.490002
8/30/2022 20:00,5805,51.509998
8/30/2022 21:00,5806,48.139999
8/30/2022 22:00,5807,38.720001
8/30/2022 23:00,5808,37.389999
8/30/2022 0:00,5809,32.66
8/31/2022 1:00,5810,30.639999
8/31/2022 2:00,5811,31.049999
8/31/2022 3:00,5812,30.299999
8/31/2022 4:00,5813,31.01
8/31/2022 5:00,5814,32.049999
8/31/2022 6:00,5815,33.639999
8/31/2022 7:00,5816,34.57
8/31/2022 8:00,5817,35.529999
8/31/2022 9:00,5818,35.68
8/31/2022 10:00,5819,35.490002
8/31/2022 11:00,5820,35.25
8/31/2022 12:00,5821,34.43
8/31/2022 13:00,5822,34.279999
8/31/2022 14:00,5823,34.349998
8/31/2022 15:00,5824,34.5
8/31/2022 16:00,5825,34.970001
8/31/2022 17:00,5826,40.68
8/31/2022 18:00,5827,47.209999
8/31/2022 19:00,5828,47
8/31/2022 20:00,5829,41.419998
8/31/2022 21:00,5830,37.07
8/31/2022 22:00,5831,33.02
8/31/2022 23:00,5832,28.75
8/31/2022 0:00,5833,27.360001
9/1/2022 1:00,5834,26.469999
9/1/2022 2:00,5835,26.549999
9/1/2022 3:00,5836,25.91
9/1/2022 4:00,5837,26.610001
9/1/2022 5:00,5838,27.16
9/1/2022 6:00,5839,27.360001
9/1/2022 7:00,5840,32.860001
9/1/2022 8:00,5841,34.990002
9/1/2022 9:00,5842,35.790001
9/1/2022 10:00,5843,35.720001
9/1/2022 11:00,5844,35
9/1/2022 12:00,5845,34.27
9/1/2022 13:00,5846,33.740002
9/1/2022 14:00,5847,32.990002
9/1/2022 15:00,5848,33.040001
9/1/2022 16:00,5849,32.400002
9/1/2022 17:00,5850,34.07
9/1/2022 18:00,5851,36.52
9/1/2022 19:00,5852,39.669998
9/1/2022 20:00,5853,38.759998
9/1/2022 21:00,5854,37.330002
9/1/2022 22:00,5855,34.349998
9/1/2022 23:00,5856,30
9/1/2022 0:00,5857,26.969999
9/2/2022 1:00,5858,25.959999
9/2/2022 2:00,5859,25
9/2/2022 3:00,5860,26.26
9/2/2022 4:00,5861,29.959999
9/2/2022 5:00,5862,38.209999
9/2/2022 6:00,5863,46.09
9/2/2022 7:00,5864,50.77
9/2/2022 8:00,5865,48.290001
9/2/2022 9:00,5866,44.07
9/2/2022 10:00,5867,41.810001
9/2/2022 11:00,5868,39.240002
9/2/2022 12:00,5869,39.119999
9/2/2022 13:00,5870,38.869999
9/2/2022 14:00,5871,38.459999
9/2/2022 15:00,5872,38.490002
9/2/2022 16:00,5873,40.84
9/2/2022 17:00,5874,45.41
9/2/2022 18:00,5875,61.669998
9/2/2022 19:00,5876,52.91
9/2/2022 20:00,5877,46.919998
9/2/2022 21:00,5878,40.759998
9/2/2022 22:00,5879,35.240002
9/2/2022 23:00,5880,34.400002
9/2/2022 0:00,5881,34.220001
9/3/2022 1:00,5882,33.580002
9/3/2022 2:00,5883,34.110001
9/3/2022 3:00,5884,34.790001
9/3/2022 4:00,5885,35.630001
9/3/2022 5:00,5886,37.5
9/3/2022 6:00,5887,40.740002
9/3/2022 7:00,5888,40.970001
9/3/2022 8:00,5889,39.549999
9/3/2022 9:00,5890,39.34
9/3/2022 10:00,5891,38.650002
9/3/2022 11:00,5892,38.740002
9/3/2022 12:00,5893,38.43
9/3/2022 13:00,5894,38.279999
9/3/2022 14:00,5895,38.220001
9/3/2022 15:00,5896,38.509998
9/3/2022 16:00,5897,39.759998
9/3/2022 17:00,5898,44.959999
9/3/2022 18:00,5899,50.830002
9/3/2022 19:00,5900,53.360001
9/3/2022 20:00,5901,46.119999
9/3/2022 21:00,5902,40.900002
9/3/2022 22:00,5903,36.080002
9/3/2022 23:00,5904,34.119999
9/3/2022 0:00,5905,33.450001
9/4/2022 1:00,5906,31.91
9/4/2022 2:00,5907,32.950001
9/4/2022 3:00,5908,34.84
9/4/2022 4:00,5909,36.939999
9/4/2022 5:00,5910,39.720001
9/4/2022 6:00,5911,46.959999
9/4/2022 7:00,5912,66.18
9/4/2022 8:00,5913,66.769997
9/4/2022 9:00,5914,67.779999
9/4/2022 10:00,5915,59.98
9/4/2022 11:00,5916,40.650002
9/4/2022 12:00,5917,40.200001
9/4/2022 13:00,5918,39.98
9/4/2022 14:00,5919,39.91
9/4/2022 15:00,5920,39.220001
9/4/2022 16:00,5921,38.970001
9/4/2022 17:00,5922,38.919998
9/4/2022 18:00,5923,40.259998
9/4/2022 19:00,5924,40.669998
9/4/2022 20:00,5925,38.25
9/4/2022 21:00,5926,35.5
9/4/2022 22:00,5927,34.27
9/4/2022 23:00,5928,28
9/4/2022 0:00,5929,25.959999
9/5/2022 1:00,5930,25.299999
9/5/2022 2:00,5931,27.639999
9/5/2022 3:00,5932,28.65
9/5/2022 4:00,5933,29.5
9/5/2022 5:00,5934,34.259998
9/5/2022 6:00,5935,39.619999
9/5/2022 7:00,5936,40.59
9/5/2022 8:00,5937,37.189999
9/5/2022 9:00,5938,36
9/5/2022 10:00,5939,35.84
9/5/2022 11:00,5940,34.889999
9/5/2022 12:00,5941,35.110001
9/5/2022 13:00,5942,35.220001
9/5/2022 14:00,5943,34.919998
9/5/2022 15:00,5944,34.970001
9/5/2022 16:00,5945,35.150002
9/5/2022 17:00,5946,35.93
9/5/2022 18:00,5947,39.950001
9/5/2022 19:00,5948,40.919998
9/5/2022 20:00,5949,37.509998
9/5/2022 21:00,5950,35.529999
9/5/2022 22:00,5951,31.6
9/5/2022 23:00,5952,26.280001
9/5/2022 0:00,5953,25.639999
9/6/2022 1:00,5954,24.360001
9/6/2022 2:00,5955,24.67
9/6/2022 3:00,5956,26.299999
9/6/2022 4:00,5957,28.18
9/6/2022 5:00,5958,33.709999
9/6/2022 6:00,5959,38.23
9/6/2022 7:00,5960,39.07
9/6/2022 8:00,5961,38.990002
9/6/2022 9:00,5962,37.450001
9/6/2022 10:00,5963,35.720001
9/6/2022 11:00,5964,36.48
9/6/2022 12:00,5965,36.110001
9/6/2022 13:00,5966,34.950001
9/6/2022 14:00,5967,34.91
9/6/2022 15:00,5968,34.77
9/6/2022 16:00,5969,35.099998
9/6/2022 17:00,5970,37.34
9/6/2022 18:00,5971,39.310001
9/6/2022 19:00,5972,40.07
9/6/2022 20:00,5973,38.400002
9/6/2022 21:00,5974,34.889999
9/6/2022 22:00,5975,34.07
9/6/2022 23:00,5976,32.799999
9/6/2022 0:00,5977,30
9/7/2022 1:00,5978,29.440001
9/7/2022 2:00,5979,29.190001
9/7/2022 3:00,5980,29.450001
9/7/2022 4:00,5981,29.99
9/7/2022 5:00,5982,32.830002
9/7/2022 6:00,5983,35.09
9/7/2022 7:00,5984,36.529999
9/7/2022 8:00,5985,39.970001
9/7/2022 9:00,5986,39.98
9/7/2022 10:00,5987,36.990002
9/7/2022 11:00,5988,36
9/7/2022 12:00,5989,35.09
9/7/2022 13:00,5990,34.799999
9/7/2022 14:00,5991,34.34
9/7/2022 15:00,5992,34.98
9/7/2022 16:00,5993,38.98
9/7/2022 17:00,5994,44.049999
9/7/2022 18:00,5995,46.709999
9/7/2022 19:00,5996,48.009998
9/7/2022 20:00,5997,39
9/7/2022 21:00,5998,37.98
9/7/2022 22:00,5999,34.779999
9/7/2022 23:00,6000,34.459999
9/7/2022 0:00,6001,33.41
9/8/2022 1:00,6002,32.880001
9/8/2022 2:00,6003,32.75
9/8/2022 3:00,6004,32.709999
9/8/2022 4:00,6005,32.860001
9/8/2022 5:00,6006,33.529999
9/8/2022 6:00,6007,34.02
9/8/2022 7:00,6008,35
9/8/2022 8:00,6009,37.27
9/8/2022 9:00,6010,36.310001
9/8/2022 10:00,6011,36.189999
9/8/2022 11:00,6012,35.630001
9/8/2022 12:00,6013,34.98
9/8/2022 13:00,6014,34.93
9/8/2022 14:00,6015,34.869999
9/8/2022 15:00,6016,35.150002
9/8/2022 16:00,6017,39.299999
9/8/2022 17:00,6018,43.110001
9/8/2022 18:00,6019,49.549999
9/8/2022 19:00,6020,54.34
9/8/2022 20:00,6021,45.490002
9/8/2022 21:00,6022,42.5
9/8/2022 22:00,6023,38.27
